,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
53,1661601660,Aug 27 2022 - 12:01pm,complete,,Elversberg,Waldhof Mannheim,Mitja Stegemann,6.0,1.5,0.5,2.11,0.74,1,0,1,1,1,0,42,,6,3,2,1,2,0,0,3,1,1,13,9,7,5,6,4,19,12,47,53,2.13,1.43,2.03,1.53,4.75,50,100,75,75,50,50,75,100,100,11.0,4.0,2.41,3.25,2.8,1.25,1.61,2.75,5.0,1.67,2.1,URSAPHARM-Arena an der Kaiserlinde (Spiesen-Elversberg)
54,1661601660,Aug 27 2022 - 12:01pm,complete,,Viktoria Köln,1860 München,Tom Bauer,6.0,3.0,3.0,1.53,1.16,1,1,2,1,1,0,24,86,4,6,1,0,1,0,0,1,0,1,9,14,3,5,6,9,11,8,50,50,1.26,1.44,1.15,1.69,3.0,50,50,50,25,25,50,50,25,75,7.0,7.0,3.1,3.5,2.12,1.21,1.71,2.55,4.5,1.58,2.25,Sportpark Höhenberg (Köln)
55,1661601660,Aug 27 2022 - 12:01pm,complete,,Verl,Zwickau,Patrick Alt,6.0,0.5,0.0,1.58,0.68,3,0,3,2,2,0,"13,27,90'4",,7,8,1,0,1,0,0,1,1,0,12,10,5,5,7,5,8,11,56,44,1.42,1.21,1.69,1.4,3.25,25,75,75,50,25,25,50,75,100,10.0,3.0,2.03,3.45,3.35,1.25,1.79,2.87,5.25,1.68,2.05,Home Deluxe Arena (Paderborn)
56,1661601660,Aug 27 2022 - 12:01pm,complete,,Bayreuth,Rot-Weiss Essen,Mario Hildenbrand,6.0,1.5,0.5,1.11,0.79,1,1,2,1,1,0,2,56,4,6,3,0,5,1,1,2,1,5,8,22,4,9,4,13,-1,-1,50,50,1.22,1.56,1.19,2.59,1.75,25,25,25,25,0,0,50,25,75,9.0,6.0,2.6,3.35,2.5,1.22,1.67,2.62,4.5,1.57,2.3,Hans-Walter-Wild-Stadion (Bayreuth)
57,1661684460,Aug 28 2022 - 11:01am,complete,,Borussia Dortmund II,Freiburg II,Martin Petersen,6.0,1.5,1.5,1.37,1.53,0,2,2,1,0,1,,"41,61",4,6,1,0,3,0,1,0,1,2,12,11,2,5,10,6,13,8,54,46,0.99,1.27,1.28,1.43,2.5,25,50,50,50,0,25,75,50,75,7.0,3.0,2.1,3.25,3.2,1.25,1.83,2.85,5.25,1.66,2.1,Signal-Iduna-Park (Dortmund)
58,1661688060,Aug 28 2022 - 12:01pm,complete,,Erzgebirge Aue,Dynamo Dresden,Florian Badstübner,6.0,0.5,1.5,1.26,1.79,0,1,1,0,0,0,,85,7,6,3,0,1,0,0,3,0,1,12,6,3,3,9,3,-1,-1,50,50,1.69,1.44,1.44,0.92,3.25,75,100,50,25,25,75,100,25,50,9.5,5.5,2.75,3.15,2.5,1.26,1.85,2.95,5.5,1.66,2.1,Erzgebirgsstadion (Aue)
59,1661792460,Aug 29 2022 - 5:01pm,complete,,MSV Duisburg,VfB Oldenburg,Richard Hempel,6.0,2.0,0.0,1.16,1.11,1,1,2,0,0,0,72,46,5,1,2,0,2,0,1,1,1,1,14,11,6,5,8,6,16,16,57,43,1.63,1.68,2.03,1.47,2.75,50,75,50,50,0,0,50,75,100,12.5,4.5,1.91,3.4,3.6,1.22,1.67,2.8,4.75,1.62,2.2,Schauinsland-Reisen-Arena (Duisburg)
60,1662138000,Sep 02 2022 - 5:00pm,complete,,Rot-Weiss Essen,Erzgebirge Aue,Marc-Philipp Eckermann,7.0,0.33,0.67,1.32,1.11,2,1,3,1,1,0,"23,63",55,3,9,3,0,2,0,0,3,1,1,13,16,6,8,7,8,11,8,51,49,1.51,1.65,1.67,2.16,3.0,67,67,50,50,34,50,67,34,84,8.0,5.0,2.15,3.1,3.0,1.29,1.87,3.0,5.5,1.7,2.05,Stadion Essen (Essen)
61,1662206400,Sep 03 2022 - 12:00pm,complete,,VfB Oldenburg,Osnabrück,Mitja Stegemann,7.0,1.33,0.67,0.74,1.63,4,3,7,3,1,2,"3,49,58,72","6,19,46",5,6,2,0,3,0,2,0,3,0,17,16,10,6,7,10,12,7,51,49,1.5,1.43,2.27,1.89,2.17,67,67,17,17,17,17,67,33,67,10.67,7.0,3.54,3.74,1.77,1.25,1.64,2.95,5.0,1.62,2.2,Marschwegstadion (Oldenburg)
62,1662206400,Sep 03 2022 - 12:00pm,complete,,1860 München,MSV Duisburg,Marco Fritz,7.0,3.0,2.0,1.84,1.26,4,1,5,5,4,1,"2,12,31,35",42,6,6,1,0,2,0,0,1,0,2,13,16,7,4,6,12,9,13,50,50,1.93,1.34,1.8,1.69,2.34,17,50,50,34,0,0,67,50,84,9.34,6.67,1.74,3.7,3.65,1.2,1.62,2.6,4.5,1.67,2.1,Städtisches Stadion an der Grünwalder Straße (München)
63,1662206400,Sep 03 2022 - 12:00pm,complete,,Waldhof Mannheim,Bayreuth,Florian Exner,7.0,3.0,0.0,2.42,0.58,2,1,3,2,1,1,"17,86",14,7,6,3,0,2,0,0,3,1,1,19,8,8,4,11,4,8,17,58,42,1.65,1.36,2.27,1.06,2.67,50,67,50,33,17,34,67,50,67,12.0,4.67,1.55,3.94,4.68,1.18,1.58,2.6,4.33,1.73,2.0,Carl-Benz-Stadion (Mannheim)
64,1662206400,Sep 03 2022 - 12:00pm,complete,,Hallescher FC,Verl,Alexander Sather,7.0,1.33,0.0,1.37,1.0,5,1,6,1,1,0,"26,53,59,67,75",79,7,6,3,0,2,0,1,2,1,1,14,7,8,2,6,5,9,11,41,59,1.48,1.35,1.85,1.13,1.67,17,67,0,0,0,0,67,17,84,6.33,5.66,2.35,3.4,2.49,1.25,1.83,3.1,5.0,1.62,2.2,Leuna Chemie Stadion (Halle (Saale))
65,1662206400,Sep 03 2022 - 12:00pm,complete,,Dynamo Dresden,Borussia Dortmund II,Tobias Schultes,7.0,1.0,0.33,1.84,1.0,3,0,3,1,1,0,"9,65,89",,3,4,2,0,5,1,1,1,3,3,9,10,4,4,5,6,19,15,46,54,2.45,1.31,1.3,1.38,3.34,67,84,50,34,34,34,67,67,100,9.0,4.66,1.95,3.45,3.15,1.25,1.75,3.0,5.0,1.67,2.1,Rudolf-Harbig-Stadion (Dresden)
66,1662206400,Sep 03 2022 - 12:00pm,complete,,Freiburg II,Ingolstadt,Lukas Benen,7.0,2.33,2.33,2.32,1.37,1,0,1,0,0,0,55,,8,0,1,0,3,0,1,0,2,1,20,7,7,0,13,7,-1,-1,50,50,2.2,1.98,2.42,0.76,2.34,33,67,34,34,0,34,84,50,67,10.0,7.34,2.79,3.3,2.17,1.29,1.92,3.0,5.5,1.73,2.0,Dreisamstadion (Freiburg im Breisgau)
67,1662289200,Sep 04 2022 - 11:00am,complete,,Meppen,Elversberg,Timo Gansloweit,7.0,2.0,3.0,1.26,1.79,0,0,0,0,0,0,,,4,3,1,0,3,0,0,1,2,1,13,15,4,6,9,9,7,13,50,50,1.59,1.73,1.59,1.86,5.0,67,100,100,67,67,50,84,84,100,8.0,4.33,3.14,3.34,2.01,1.22,1.7,2.75,4.5,1.62,2.2,Hänsch-Arena (Meppen)
68,1662292800,Sep 04 2022 - 12:00pm,complete,,Zwickau,Viktoria Köln,Luca Jürgensen,7.0,2.0,1.0,1.21,1.37,0,0,0,0,0,0,,,2,2,1,0,0,0,0,1,0,0,16,11,6,0,10,11,-1,-1,50,50,1.87,1.45,1.99,1.17,3.0,50,67,50,50,33,50,84,50,50,8.67,4.66,2.21,3.34,2.75,1.28,1.7,3.2,5.5,1.67,2.1,GGZ Arena (Zwickau)
69,1662397200,Sep 05 2022 - 5:00pm,complete,,Saarbrucken,Wehen Wiesbaden,Michael Bacher,7.0,2.33,2.0,1.95,1.63,2,2,4,2,1,1,"22,65","33,89",4,4,2,0,3,0,1,1,2,1,8,18,7,6,1,12,13,14,40,60,1.95,2.18,1.37,2.16,2.34,34,34,34,34,34,34,34,34,84,12.0,5.0,2.14,3.56,3.15,1.25,1.73,3.1,5.5,1.67,2.1,Stadion Ludwigspark (Saarbrücken)
70,1662742800,Sep 09 2022 - 5:00pm,complete,,Osnabrück,Rot-Weiss Essen,Martin Speckner,8.0,1.33,0.67,2.05,0.79,1,0,1,1,1,0,35,,8,3,1,0,2,0,0,1,1,1,7,9,5,3,2,6,14,12,56,44,1.91,1.9,1.39,1.24,2.17,50,50,33,33,0,17,84,33,67,11.67,6.67,1.94,3.66,3.65,1.25,1.73,2.75,5.0,1.73,2.0,Bremer Brücke (Osnabrück)
71,1662811200,Sep 10 2022 - 12:00pm,complete,,Wehen Wiesbaden,Freiburg II,Eric-dominic Weisbach,8.0,1.67,2.0,2.05,1.53,3,1,4,2,1,1,"31,82,85",7,10,0,2,0,1,1,1,1,1,1,19,5,7,5,12,0,8,9,60,40,2.15,1.32,2.33,0.86,2.67,67,84,33,33,17,17,50,67,100,9.0,3.67,1.73,3.36,3.53,1.25,1.82,2.75,4.75,1.67,2.1,BRITA-Arena (Wiesbaden)
72,1662811200,Sep 10 2022 - 12:00pm,complete,,Ingolstadt,Waldhof Mannheim,Robin Braun,8.0,1.33,0.33,1.11,0.74,1,0,1,0,0,0,69,,1,5,5,0,1,1,1,4,0,2,10,8,4,4,6,4,24,12,47,53,1.58,1.47,1.25,1.17,3.17,50,50,50,50,33,33,84,50,50,9.0,6.0,1.91,3.22,3.08,1.29,1.7,3.0,5.5,1.7,2.05,Audi-Sportpark (Ingolstadt)
73,1662811200,Sep 10 2022 - 12:00pm,complete,,Elversberg,1860 München,Aarne Aarnink,8.0,2.0,2.33,2.11,1.16,4,1,5,3,3,0,"13,27,34,71",78,6,5,2,0,3,0,0,2,2,1,13,8,6,5,7,3,12,11,50,50,2.1,1.52,1.58,1.17,3.0,34,67,33,33,33,33,67,50,84,9.34,3.33,2.19,3.29,2.51,1.22,1.58,2.62,4.5,1.57,2.3,URSAPHARM-Arena an der Kaiserlinde (Spiesen-Elversberg)
74,1662811200,Sep 10 2022 - 12:00pm,complete,,Borussia Dortmund II,VfB Oldenburg,Jonas Brombacher,8.0,1.0,0.33,1.37,1.11,1,2,3,1,0,1,52,"30,89",3,1,2,0,4,0,1,1,2,2,16,3,5,3,11,0,19,12,58,42,1.09,1.61,2.0,0.74,2.0,17,67,17,17,0,17,50,50,84,9.0,3.66,1.73,3.38,3.47,1.25,1.85,3.0,5.0,1.62,2.2,Signal-Iduna-Park (Dortmund)
75,1662811200,Sep 10 2022 - 12:00pm,complete,,Viktoria Köln,Hallescher FC,,8.0,2.33,0.0,1.53,0.79,2,2,4,1,1,0,"5,66","71,89",3,6,0,0,0,0,0,0,0,0,9,12,4,7,5,5,9,6,47,53,1.22,1.06,1.18,1.77,2.84,67,84,50,34,17,33,67,50,84,8.0,8.33,1.91,3.22,3.08,1.25,1.83,2.75,5.0,1.68,2.05,Sportpark Höhenberg (Köln)
76,1662811200,Sep 10 2022 - 12:00pm,complete,,Bayreuth,Saarbrucken,Konrad Oldhfer,8.0,1.33,1.67,1.11,1.68,0,6,6,3,0,3,,"21,35,43,51,59,87",4,6,1,0,0,0,0,1,0,0,8,12,4,11,4,1,13,3,57,43,1.21,1.45,1.27,2.01,1.67,33,50,17,17,0,17,33,34,84,9.66,4.67,2.97,3.3,1.92,1.25,1.73,2.75,4.75,1.62,2.2,Hans-Walter-Wild-Stadion (Bayreuth)
77,1662894000,Sep 11 2022 - 11:00am,complete,,MSV Duisburg,Dynamo Dresden,Lukas Benen,8.0,1.67,2.0,1.16,1.79,0,1,1,0,0,0,,72,3,3,2,0,4,0,0,2,2,2,11,5,4,3,7,2,14,13,55,45,1.76,1.26,1.47,0.84,2.67,67,84,50,34,0,17,67,50,84,10.34,4.33,2.6,3.2,2.4,1.25,1.8,2.75,5.0,1.62,2.2,Schauinsland-Reisen-Arena (Duisburg)
78,1662897600,Sep 11 2022 - 12:00pm,complete,,Erzgebirge Aue,Zwickau,Deniz Aytekin,8.0,0.33,0.0,1.26,0.68,0,1,1,1,0,1,,14,8,7,2,0,1,0,1,1,1,0,10,10,5,5,5,5,-1,-1,50,50,1.61,1.28,1.43,1.42,3.34,34,84,67,33,33,67,67,50,84,13.67,4.67,2.04,3.23,3.18,1.25,1.83,2.75,5.0,1.67,2.1,Erzgebirgsstadion (Aue)
79,1663002000,Sep 12 2022 - 5:00pm,complete,,Verl,Meppen,Christian Ballweg,8.0,1.33,0.67,1.58,0.68,2,2,4,3,1,2,"26,86","7,31",6,4,2,0,3,0,1,1,1,2,17,9,6,5,11,4,12,9,59,41,1.51,1.02,2.12,1.27,2.67,50,84,50,33,0,17,84,33,100,9.33,4.67,2.24,3.45,3.09,1.24,1.75,2.86,5.39,1.67,2.1,Home Deluxe Arena (Paderborn)
80,1663347600,Sep 16 2022 - 5:00pm,complete,,1860 München,Erzgebirge Aue,Patrick Alt,9.0,3.0,0.5,1.84,1.11,3,1,4,1,1,0,"10,77,84",90'1,9,8,2,0,4,0,0,2,0,4,9,10,5,5,4,5,9,17,50,50,1.9,1.78,1.43,1.41,2.5,50,63,50,38,13,13,63,38,75,11.25,5.0,1.7,3.65,4.5,1.22,1.73,2.65,4.75,1.68,2.05,Städtisches Stadion an der Grünwalder Straße (München)
81,1663416000,Sep 17 2022 - 12:00pm,complete,,VfB Oldenburg,Bayreuth,Patrick Schwengers,9.0,1.75,0.0,0.74,0.58,1,1,2,1,1,0,28,85,4,5,0,0,2,0,0,0,1,1,11,16,5,4,6,12,8,9,61,39,1.69,1.29,1.5,1.67,3.25,63,75,50,38,38,50,100,38,63,12.0,5.5,2.35,3.6,2.7,1.2,1.7,2.5,4.33,1.57,2.2,Marschwegstadion (Oldenburg)
82,1663416000,Sep 17 2022 - 12:00pm,complete,,Waldhof Mannheim,Wehen Wiesbaden,Matthias Jöllenbeck,9.0,3.0,1.75,2.42,1.63,1,0,1,0,0,0,64,,6,5,1,0,2,0,0,1,0,2,12,11,4,6,8,5,8,16,52,48,1.8,2.17,1.43,1.47,3.38,75,75,75,50,25,50,63,63,100,10.25,5.75,2.05,3.6,3.25,1.25,1.78,3.0,5.0,1.63,2.1,Carl-Benz-Stadion (Mannheim)
83,1663416000,Sep 17 2022 - 12:00pm,complete,,Meppen,Viktoria Köln,Steven Greif,9.0,1.75,1.0,1.26,1.37,2,2,4,1,1,0,"29,61","56,90'1",7,4,3,0,5,0,0,3,1,4,12,15,6,9,6,6,6,13,48,52,1.59,1.38,1.61,1.98,3.0,38,63,63,38,25,25,50,63,63,6.25,3.5,2.35,3.4,2.8,1.29,1.78,3.0,5.5,1.65,2.1,Hänsch-Arena (Meppen)
84,1663416000,Sep 17 2022 - 12:00pm,complete,,Hallescher FC,Elversberg,Martin Thomsen,9.0,1.75,2.5,1.37,1.79,1,3,4,2,1,1,13,"4,58,72",7,5,4,0,1,0,2,2,0,1,10,17,3,13,7,4,14,12,49,51,1.57,1.76,1.39,2.36,3.5,63,88,50,50,50,25,75,50,88,7.75,5.0,3.8,3.6,1.87,1.22,1.8,2.62,4.5,1.7,2.0,Leuna Chemie Stadion (Halle (Saale))
85,1663416000,Sep 17 2022 - 12:00pm,complete,,Dynamo Dresden,Ingolstadt,Florian Lechner,9.0,1.5,1.75,1.84,1.37,1,1,2,2,1,1,2,26,6,7,2,0,1,1,2,0,0,2,15,15,5,8,10,7,11,12,58,42,2.16,1.68,1.71,1.96,3.38,38,75,63,50,25,50,88,63,88,9.25,5.75,2.35,3.4,2.8,1.29,1.88,3.0,6.0,1.71,2.0,Rudolf-Harbig-Stadion (Dresden)
86,1663416000,Sep 17 2022 - 12:00pm,complete,,Zwickau,Borussia Dortmund II,Assad Nouhoum,9.0,1.75,0.25,1.21,1.0,1,2,3,1,1,0,9,"59,86",3,1,3,0,2,0,2,1,1,1,3,11,2,3,1,8,-1,-1,50,50,1.9,1.33,0.71,1.62,2.13,38,63,38,13,13,25,63,50,63,8.5,5.25,2.2,3.5,2.95,1.29,1.88,3.0,5.5,1.7,2.0,GGZ Arena (Zwickau)
87,1663498800,Sep 18 2022 - 11:00am,complete,,Freiburg II,Osnabrück,Patrick Hanslbauer,9.0,2.5,0.5,2.32,1.63,1,1,2,0,0,0,80,82,11,3,2,0,2,0,1,1,0,2,10,10,5,5,5,5,10,12,57,43,2.25,1.55,1.56,1.4,2.25,50,63,13,13,13,25,50,38,75,11.0,6.5,2.3,3.24,2.69,1.25,1.8,2.75,4.75,1.58,2.2,Dreisamstadion (Freiburg im Breisgau)
88,1663502400,Sep 18 2022 - 12:00pm,complete,,Verl,MSV Duisburg,Tom Bauer,9.0,1.25,1.5,1.58,1.26,1,0,1,0,0,0,57,,9,5,4,0,3,1,2,2,1,3,8,6,4,4,4,2,14,16,59,41,1.66,1.43,1.41,1.13,2.75,38,63,63,38,13,38,75,25,75,8.75,4.25,2.29,3.28,2.68,1.22,1.66,2.62,4.5,1.58,2.2,Home Deluxe Arena (Paderborn)
89,1663606800,Sep 19 2022 - 5:00pm,complete,,Rot-Weiss Essen,Saarbrucken,Richard Hempel,9.0,1.0,2.0,1.32,1.68,1,0,1,1,1,0,37,,3,5,2,0,3,0,0,2,0,3,10,9,5,3,5,6,13,13,46,54,1.55,1.59,1.37,1.29,3.75,63,88,75,63,38,63,75,75,88,8.25,3.75,3.0,3.4,2.15,1.25,1.77,2.95,4.75,1.62,2.2,Stadion Essen (Essen)
90,1664557200,Sep 30 2022 - 5:00pm,complete,5480.0,Erzgebirge Aue,Meppen,Alexander Sather,10.0,0.25,0.75,1.26,0.68,3,0,3,2,2,0,"31,45'4,49",,5,5,2,1,1,0,1,2,1,0,11,15,7,7,4,8,6,16,47,53,1.56,1.09,1.51,1.96,2.75,63,75,38,38,13,38,88,25,75,11.5,6.25,2.0,3.3,3.1,1.25,1.7,2.9,4.75,1.62,2.2,Erzgebirgsstadion (Aue)
91,1664625600,Oct 01 2022 - 12:00pm,complete,,Osnabrück,Waldhof Mannheim,Max Burda,10.0,1.75,0.25,2.05,0.74,5,0,5,3,3,0,"35,38,45'1,50,84",,8,4,2,0,1,1,2,0,2,0,22,9,10,2,12,7,12,7,62,38,1.78,1.39,2.64,1.03,2.63,38,38,38,38,13,25,75,38,63,12.5,5.25,2.4,3.1,2.7,1.28,1.85,3.2,5.0,1.67,2.1,Bremer Brücke (Osnabrück)
92,1664625600,Oct 01 2022 - 12:00pm,complete,,MSV Duisburg,Hallescher FC,Lars Erbst,10.0,1.25,0.25,1.16,0.79,1,0,1,0,0,0,65,,6,2,1,0,3,0,0,1,1,2,12,6,6,3,6,3,17,15,50,50,1.69,1.24,1.64,0.99,3.25,75,88,63,63,13,13,63,88,100,9.25,5.75,1.95,3.25,3.4,1.25,1.88,2.95,5.0,1.67,2.1,Schauinsland-Reisen-Arena (Duisburg)
93,1664625600,Oct 01 2022 - 12:00pm,complete,,Elversberg,Verl,Luca Jürgensen,10.0,2.25,0.0,2.11,1.0,1,2,3,1,1,0,4,"61,68",6,8,2,0,3,0,0,2,0,3,13,13,6,6,7,7,16,10,43,57,1.97,1.29,1.65,1.81,2.88,25,63,38,38,38,25,75,50,75,9.5,4.5,1.53,3.8,5.0,1.2,1.54,2.31,4.5,1.8,1.91,URSAPHARM-Arena an der Kaiserlinde (Spiesen-Elversberg)
94,1664625600,Oct 01 2022 - 12:00pm,complete,,Borussia Dortmund II,1860 München,Patrick Schwengers,10.0,0.75,1.75,1.37,1.16,1,1,2,0,0,0,68,62,4,2,4,0,1,0,2,2,0,1,12,14,4,5,8,9,22,12,54,46,1.31,1.43,1.43,1.67,3.13,50,75,50,38,25,38,88,50,88,8.0,3.75,3.4,3.3,1.95,1.22,1.7,2.85,4.75,1.6,2.15,Stadion Rote Erde (Dortmund)
95,1664625600,Oct 01 2022 - 12:00pm,complete,,Saarbrucken,Freiburg II,Mitja Stegemann,10.0,2.0,1.5,1.95,1.53,2,2,4,1,0,1,"58,64","22,62",5,7,2,0,1,0,1,1,0,1,11,13,7,5,4,8,-1,-1,50,50,1.8,1.21,1.65,1.59,2.13,38,50,38,38,0,25,50,38,88,9.25,3.5,1.91,3.25,3.6,1.25,1.82,3.1,5.0,1.67,2.1,Stadion Ludwigspark (Saarbrücken)
96,1664625600,Oct 01 2022 - 12:00pm,complete,,Bayreuth,Dynamo Dresden,Michael Bacher,10.0,1.0,2.25,1.11,1.79,1,1,2,2,1,1,45,7,4,2,1,0,2,0,0,1,1,1,13,13,5,4,8,9,10,9,50,50,1.23,1.16,1.59,1.34,2.13,25,50,25,13,13,25,50,13,88,9.25,5.25,3.6,3.4,1.85,1.22,1.72,2.85,4.75,1.67,2.1,Hans-Walter-Wild-Stadion (Bayreuth)
97,1664708400,Oct 02 2022 - 11:00am,complete,,Viktoria Köln,VfB Oldenburg,Patrick Kessel,10.0,2.0,1.0,1.53,1.11,1,2,3,0,0,0,80,"56,66",10,1,4,0,2,0,1,3,0,2,8,4,5,3,3,1,14,9,58,42,1.21,1.39,1.38,0.8,2.25,63,75,38,13,0,13,50,50,88,7.75,5.25,2.16,3.3,3.0,1.25,1.75,2.95,4.75,1.61,2.15,Sportpark Höhenberg (Köln)
98,1664712000,Oct 02 2022 - 12:00pm,complete,,Wehen Wiesbaden,Rot-Weiss Essen,Robert Hartmann,10.0,2.0,0.5,2.05,0.79,3,1,4,1,1,0,"44,73,77",52,5,3,1,0,2,0,0,1,0,2,19,7,11,5,8,2,11,5,56,44,2.2,1.74,2.63,1.27,2.63,75,75,38,38,13,25,75,63,75,10.25,5.25,1.71,3.33,3.51,1.25,1.73,2.95,5.0,1.71,2.0,BRITA-Arena (Wiesbaden)
99,1664816400,Oct 03 2022 - 5:00pm,complete,,Ingolstadt,Zwickau,Nico Fuchs,10.0,1.75,0.75,1.11,0.68,0,0,0,0,0,0,,,5,7,2,0,2,0,0,2,0,2,11,12,5,3,6,9,10,13,55,45,1.49,1.31,1.6,1.45,2.38,13,50,50,25,25,38,63,38,63,11.0,5.25,1.78,3.45,4.0,1.25,1.8,3.1,5.5,1.72,1.98,Audi-Sportpark (Ingolstadt)
100,1665162000,Oct 07 2022 - 5:00pm,complete,,Verl,Viktoria Köln,Konrad Oldhfer,11.0,1.6,1.0,1.58,1.37,2,2,4,0,0,0,"69,90'3","72,85",1,5,3,0,1,0,1,2,1,0,11,11,4,5,7,6,12,9,55,45,1.61,1.5,1.52,1.47,2.7,50,60,60,50,10,30,60,40,80,7.8,4.0,2.13,3.65,3.1,1.22,1.63,2.8,4.5,1.62,2.2,Home Deluxe Arena (Paderborn)
101,1665230400,Oct 08 2022 - 12:00pm,complete,,VfB Oldenburg,Erzgebirge Aue,Timo Gansloweit,11.0,1.6,0.4,0.74,1.11,1,3,4,2,1,1,41,"15,54,90'1",4,5,1,0,4,0,0,1,3,1,13,19,4,10,9,9,12,13,50,50,1.65,1.7,1.55,2.33,2.7,70,70,40,30,20,10,80,40,80,11.2,5.2,2.55,3.55,2.59,1.22,1.78,2.62,4.5,1.6,2.2,Marschwegstadion (Oldenburg)
102,1665230400,Oct 08 2022 - 12:00pm,complete,,1860 München,Ingolstadt,Benjamin Brand,11.0,3.0,1.6,1.84,1.37,1,2,3,1,0,1,90'3,"15,88",7,6,3,0,6,0,1,2,2,4,13,10,4,3,9,7,12,21,55,45,1.81,1.73,1.65,1.35,3.0,50,70,60,60,10,40,80,50,70,10.8,5.6,2.2,3.5,3.13,1.28,1.82,3.2,5.0,1.67,2.1,Städtisches Stadion an der Grünwalder Straße (München)
103,1665230400,Oct 08 2022 - 12:00pm,complete,,Waldhof Mannheim,Saarbrucken,Frank Willenborg,11.0,3.0,1.6,2.42,1.68,1,0,1,1,1,0,33,,6,4,2,0,2,0,1,1,1,1,8,10,4,5,4,5,9,13,52,48,1.73,1.53,1.23,1.35,2.5,40,60,50,30,10,30,50,50,80,10.6,3.6,2.42,3.5,2.77,1.28,1.87,3.2,5.5,1.62,2.2,Carl-Benz-Stadion (Mannheim)
104,1665230400,Oct 08 2022 - 12:00pm,complete,,Elversberg,MSV Duisburg,Marc-Philipp Eckermann,11.0,1.8,1.2,2.11,1.26,3,0,3,1,1,0,"12,82,90'2",,7,7,0,0,3,0,0,0,0,3,14,5,6,3,8,2,4,15,57,43,1.9,1.37,1.84,0.97,2.7,30,60,50,30,30,30,70,50,70,10.2,5.0,1.58,4.25,5.21,1.2,1.65,2.65,4.5,1.73,2.0,URSAPHARM-Arena an der Kaiserlinde (Spiesen-Elversberg)
105,1665230400,Oct 08 2022 - 12:00pm,complete,,Meppen,Bayreuth,Nicolas Winter,11.0,1.6,0.2,1.26,0.58,0,1,1,0,0,0,,46,5,3,3,0,3,0,1,2,1,2,6,8,3,3,3,5,13,13,65,35,1.59,1.36,1.24,1.09,3.1,50,80,60,30,20,40,80,50,70,11.0,4.4,1.85,3.8,3.9,1.22,1.68,2.75,4.5,1.67,2.1,Hänsch-Arena (Meppen)
106,1665230400,Oct 08 2022 - 12:00pm,complete,,Zwickau,Wehen Wiesbaden,Tobias Schultes,11.0,1.4,1.4,1.21,1.63,0,1,1,1,0,1,,35,4,12,2,0,4,1,1,1,1,4,4,9,2,5,2,4,12,11,56,44,1.66,2.03,0.85,1.42,2.8,50,60,50,40,30,50,70,50,70,9.6,5.4,3.59,3.65,1.97,1.25,1.82,3.1,5.5,1.73,2.0,GGZ Arena (Zwickau)
107,1665313200,Oct 09 2022 - 11:00am,complete,,Dynamo Dresden,Osnabrück,Wolfgang Haslberger,11.0,1.4,0.6,1.84,1.63,3,2,5,2,0,2,"53,56,71","35,40",4,2,1,0,4,0,0,1,0,4,10,6,4,3,6,3,14,19,56,44,2.07,1.52,1.39,0.98,3.3,70,90,40,30,30,50,70,60,80,10.4,5.4,2.05,3.6,3.32,1.28,1.82,3.2,5.5,1.73,2.0,Rudolf-Harbig-Stadion (Dresden)
108,1665316800,Oct 09 2022 - 12:00pm,complete,,Freiburg II,Rot-Weiss Essen,Christian Ballweg,11.0,2.2,0.4,2.32,0.79,0,3,3,1,0,1,,"31,51,83",1,2,3,0,4,0,2,1,2,2,6,11,4,9,2,2,-1,-1,50,50,2.11,1.64,1.19,1.75,2.0,50,60,20,20,0,0,70,40,70,10.4,6.0,2.19,3.5,3.1,1.25,1.79,3.1,5.0,1.63,2.1,Dreisamstadion (Freiburg im Breisgau)
